# Generated by gen_empty_config.py. Fields set to "" in databricks.yml,
# as "<create-path> <body-field>".
/database/instances usage_policy_id
/experiments/create artifact_location
/mlflow/registered-models description
/pipelines budget_policy_id
/pipelines name
/pipelines root_path
/pipelines serverless_compute_id
/pipelines usage_policy_id
/unity-catalog/models comment
/unity-catalog/models created_by
/unity-catalog/models full_name
/unity-catalog/models metastore_id
/unity-catalog/models owner
/unity-catalog/models storage_location
/unity-catalog/models updated_by
/unity-catalog/schemas comment
/unity-catalog/schemas storage_root
/unity-catalog/volumes comment
/unity-catalog/volumes storage_location
/unity-catalog/volumes volume_path
/warehouses instance_profile_arn
clusters/create cluster_name
clusters/create node_type_id
clusters/create policy_id
clusters/create single_user_name
clusters/create spark_version
jobs/create budget_policy_id
jobs/create description
jobs/create name
jobs/create parent_path
jobs/create usage_policy_id
